season,league,Team_name,points_from_team,points_from_individual,points_lost_team,points_lost_individual,games_team,games_individual,total_points,total_games,reliance_ratio,max_possible_points,pct_points_achieved,num_unique_standouts,final_rank
2022/2023,Bundesliga,augsburg,8,26,28,37,12,21,34,33,0.636363636,99,34.3,9,15
2022/2023,Bundesliga,bayer leverkusen,32,18,34,18,22,12,50,34,0.352941176,102,49,8,6
2022/2023,Bundesliga,bayern munich,33,38,21,10,18,16,71,34,0.470588235,102,69.6,9,1
2022/2023,Bundesliga,bochum,11,24,31,36,14,20,35,34,0.588235294,102,34.3,10,14
2022/2023,Bundesliga,dortmund,30,41,15,16,15,19,71,34,0.558823529,102,69.6,11,2
2022/2023,Bundesliga,eintracht frankfurt,34,16,20,32,18,16,50,34,0.470588235,102,49,9,7
2022/2023,Bundesliga,freiburg,28,30,17,24,15,18,58,33,0.545454545,99,58.6,9,5
2022/2023,Bundesliga,hertha berlin,13,16,23,50,12,22,29,34,0.647058824,102,28.4,9,18
2022/2023,Bundesliga,hoffenheim,22,13,23,41,15,18,35,33,0.545454545,99,35.4,11,12
2022/2023,Bundesliga,köln,17,25,22,38,13,21,42,34,0.617647059,102,41.2,12,11
2022/2023,Bundesliga,mainz 05,27,16,24,32,17,16,43,33,0.484848485,99,43.4,10,9
2022/2023,Bundesliga,mönchengladbach,19,24,26,33,15,19,43,34,0.558823529,102,42.2,11,10
2022/2023,Bundesliga,rb leipzig,26,40,10,26,12,22,66,34,0.647058824,102,64.7,7,3
2022/2023,Bundesliga,schalke 04,13,18,41,30,18,16,31,34,0.470588235,102,30.4,8,17
2022/2023,Bundesliga,stuttgart,21,12,39,30,20,14,33,34,0.411764706,102,32.4,7,16
2022/2023,Bundesliga,union berlin,26,36,31,9,19,15,62,34,0.441176471,102,60.8,9,4
2022/2023,Bundesliga,werder bremen,15,21,30,36,15,19,36,34,0.558823529,102,35.3,7,13
2022/2023,Bundesliga,wolfsburg,25,24,17,36,14,20,49,34,0.588235294,102,48,11,8
2022/2023,Championship,birmingham,34,19,50,35,28,18,53,46,0.391304348,138,38.4,10,17
2022/2023,Championship,blackburn,43,26,32,37,25,21,69,46,0.456521739,138,50,11,7
2022/2023,Championship,blackpool,19,25,65,29,28,18,44,46,0.391304348,138,31.9,11,23
2022/2023,Championship,bristol city,35,24,34,45,23,23,59,46,0.5,138,42.8,12,14
2022/2023,Championship,burnley,46,55,17,20,21,25,101,46,0.543478261,138,73.2,11,1
2022/2023,Championship,cardiff,29,20,31,58,20,26,49,46,0.565217391,138,35.5,14,21
2022/2023,Championship,coventry,36,34,21,47,19,27,70,46,0.586956522,138,50.7,9,5
2022/2023,Championship,huddersfield,31,22,50,35,27,19,53,46,0.413043478,138,38.4,12,18
2022/2023,Championship,hull,19,39,35,45,18,28,58,46,0.608695652,138,42,19,15
2022/2023,Championship,luton,47,33,34,24,27,19,80,46,0.413043478,138,58,10,3
2022/2023,Championship,middlesbrough,40,34,35,23,25,19,74,44,0.431818182,132,56.1,9,4
2022/2023,Championship,millwall,35,33,31,39,22,24,68,46,0.52173913,138,49.3,12,8
2022/2023,Championship,norwich,25,37,32,44,19,27,62,46,0.586956522,138,44.9,13,13
2022/2023,Championship,preston,40,23,35,40,25,21,63,46,0.456521739,138,45.7,11,12
2022/2023,Championship,queens park rangers,32,18,49,39,27,19,50,46,0.413043478,138,36.2,10,20
2022/2023,Championship,reading,16,31,38,50,18,27,47,45,0.6,135,34.8,14,22
2022/2023,Championship,rotherham,24,26,27,61,17,29,50,46,0.630434783,138,36.2,12,19
2022/2023,Championship,sheffield united,68,22,31,14,33,12,90,45,0.266666667,135,66.7,8,2
2022/2023,Championship,stoke,32,21,46,39,26,20,53,46,0.434782609,138,38.4,11,16
2022/2023,Championship,sunderland,34,35,29,40,21,25,69,46,0.543478261,138,50,10,6
2022/2023,Championship,swansea,34,32,47,25,27,19,66,46,0.413043478,138,47.8,5,10
2022/2023,Championship,watford,30,33,51,24,27,19,63,46,0.413043478,138,45.7,9,11
2022/2023,Championship,west bromwich albion,28,38,29,43,19,27,66,46,0.586956522,138,47.8,12,9
2022/2023,Championship,wigan,27,18,48,45,25,21,45,46,0.456521739,138,32.6,9,24
2022/2023,LaLiga,almería,18,23,18,55,12,26,41,38,0.684210526,114,36,15,17
